text,intent,label_id
how can i fill up my gas tank using a check?,top_up_by_cash_or_cheque,33
i noticed the currency exchange rate was incorrect after paying for something in a foreign country.,card_payment_wrong_exchange_rate,10
why have my top ups been canceled?,top_up_reverted,36
how can i request cash back? the atm just gave me the wrong amount that i've been charged though...,wrong_amount_of_cash_received,43
i can't get the atm to give me any cash,declined_cash_withdrawal,16
please tell me how i can receive a physical card,order_physical_card,24
i relocated and need to change my personal details.,edit_personal_details,18
can you make exchanges using the eur?,fiat_currency_support,21
when will it be delivered to the us?,card_delivery_estimate,8
what do i do if i notice a strange withdrawl in my statement?,cash_withdrawal_not_recognised,11
i have been double charged,transaction_charged_twice,38
why is the payment showing as pending from things i bought this morning?,pending_card_payment,26
can you tell me how to get a disposable virtual card?,get_disposable_virtual_card,22
do you have a tracking number for the card i was sent?,card_arrival,7
can i use this all over the world?,country_support,14
is payment required to get a card of my own?,order_physical_card,24
why am i seeing a fee for transferring money?,transfer_fee_charged,39
my money didnt go through after i transferred.,beneficiary_not_allowed,4
i made a payment that got charged twice instead of once.,transaction_charged_twice,38
i need to get hold of a physical card?,order_physical_card,24
please delete account,terminate_account,32
what is the max i can top up?,top_up_limits,35
can i use my american express card to add money into my account?,supported_cards_and_currencies,31
can i see where my money came from?,verify_source_of_funds,42
i tried to make a payment with my card and it was declined. why is it pending?,pending_card_payment,26
are cards issued to people living in the us?,country_support,14
"your card pin can be changed at any visa or mastercard atm with pin services, excluding countries such as belgium, luxembourg, austria, germany, spain, and france.",change_pin,12
how do i return something for a full refund?,request_refund,30
my card hasn't arrived in the mail yet. i ordered it two weeks ago. what can i do?,card_arrival,7
when i was drunk i got my card stuck in your machine because i mis-typed my pin. what do i need to do to get it restored?,pin_blocked,29
"i need to top up, can i use google pay?",apple_pay_or_google_pay,2
i'm a new customer and tried topping up today for the first time. it's still pending and doesn't seem to be working. i need to get this fixed.,pending_top_up,28
can you help me transfer funds from another bank account to this account?,transfer_into_account,40
"i tried verifying my id, but it won't let me.",unable_to_verify_identity,41
can you freeze my card because someone used it while i was out of town. i did not make these purchases.,compromised_card,13
i need several cards per day. and i need to be able to throw away all of the cards i make.,disposable_card_limits,17
could you tell me the fiat currencies that you work with?,fiat_currency_support,21
i wasn't applied the correct exchange rate when getting cash,wrong_exchange_rate_for_cash_withdrawal,44
where did this extra 1 fee on my statement come from?,extra_charge_on_statement,20
i need someone to alert me as to what's going on. i had transferred an amount but the receiver is saying that the amount is somewhat less than what i sent over. i now have to make another transfer to make up the difference.,transfer_fee_charged,39
i attempted to top up but the app denied it.,top_up_failed,34
i can't see my refund in my history.,Refund_not_showing_up,0
"i went to look at my top-up and it was canceled, can you tell me why this happend?",top_up_reverted,36
can i exchange and hold all fiat currencies?,fiat_currency_support,21
i did a transfer and was charged a fee that i shouldn't have been!,transfer_fee_charged,39
how young can i be to open my own account?,age_limit,1
how old do my kids have to be to use your service?,age_limit,1
"i requested a refund from a merchant a while ago, and upon repeatedly checking my statement, the merchant has yet to refund me my money. i don't know what's going on, or why the money is getting into my account--could you please help?",Refund_not_showing_up,0
can i get my card fast tracked?,card_delivery_estimate,8
i need help with understanding why my card is not working.,card_not_working,9
are there any limits to using disposable virtual cards?,disposable_card_limits,17
can i change my name? i am not married.,edit_personal_details,18
what to do if my card has been used without my permission?,compromised_card,13
beneficiary transfer problems?,beneficiary_not_allowed,4
why are you declining my payment? everything was fine.,declined_card_payment,15
the card pin is not visible anywhere?,get_physical_card,23
i'd like to have it delivered on saturday. is that possible?,card_delivery_estimate,8
is there anywhere that a card cannot be delivered?,order_physical_card,24
where can you deliver cards?,order_physical_card,24
"i do not remember purchasing anything for 1, and it is on my statement. can you please tell me what that is about?",extra_charge_on_statement,20
"would you please check my card. as withdrawal was working fine so far, but this morning suddenly got declined. can you please check the problem?",declined_cash_withdrawal,16
why is there a 1 euro fee on my statement?,extra_charge_on_statement,20
what are the steps needed to top up with apple pay?,apple_pay_or_google_pay,2
how long does it typically take for a pending atm withdrawal to clear?,pending_cash_withdrawal,27
help! i made a transfer in error and need to cancel it before it's complete!,cancel_transfer,5
"i blocked my card by mistake, how do i unblock it?",pin_blocked,29
my refund isn't showing up,Refund_not_showing_up,0
how old do my kids have to be use this?,age_limit,1
i checked the exchange rate when i withdrew cash. but the actual rate that you applied was different.,wrong_exchange_rate_for_cash_withdrawal,44
why was my top-up rejected?,top_up_failed,34
what is the process when my card is due to expire?,card_about_to_expire,6
i seem to of forgotten my passcode.,passcode_forgotten,25
"this morning i wanted to make a withdrawal before work, but my card was declined! please double check it for me as this is the first time it was declined.",declined_cash_withdrawal,16
what is minimum age for an account?,age_limit,1
they charged me wrong for a currency exchange on a purchase.,card_payment_wrong_exchange_rate,10
"my atm transaction shorted me on cash, and i think the exchange rate was wrong. did i receive the correct rate?",wrong_exchange_rate_for_cash_withdrawal,44
what do i have to do to prove my identity?,unable_to_verify_identity,41
why has my card been declined?,declined_card_payment,15
"i desperately need to top-up my card, so why is it being declined? can you solve this for me? i need to use my card immediately!",top_up_failed,34
i got double charged for a payment so how do i fix that?,transaction_charged_twice,38
i noticed that there was an extra charge fee on my account. could you explain to me why?,transfer_fee_charged,39
my transaction from earlier needs to be reversed.,cancel_transfer,5
not sure what my password is.,passcode_forgotten,25
what's the most disposable cards i can have?,disposable_card_limits,17
"i attempted to complete a topup, and i thought all was well, but now the money is gone again. has there been a glitch?",top_up_reverted,36
why didn't i receive the correct exchange rate for an item that i purchased?,card_payment_wrong_exchange_rate,10
"help, the atm didn't give me all the money i requested",wrong_amount_of_cash_received,43
what's the top up limit?,top_up_limits,35
i need to modify my details.,edit_personal_details,18
can i return an item?,request_refund,30
what currencies are accepted to add money?,supported_cards_and_currencies,31
can i use my apple watch to pay for gas?,apple_pay_or_google_pay,2
my top-up was rejected,top_up_failed,34
i tried to pay with my card and it didn't work,declined_card_payment,15
a wrong exchange rate was applied to a transaction made abroad.,wrong_exchange_rate_for_cash_withdrawal,44
is there a number to call to get my pin unblocked?,pin_blocked,29
where is my new card?,card_arrival,7
"my top up has been pending for an hour already, and i really need this to go through as soon as possible. can you help?",pending_top_up,28
why was i charged this extra fee while doing a transfer?,transfer_fee_charged,39
how fast can you fix an error in payment? i made a payment in the wrong account yesterday and it needs to be adjusted by tomorrow for my rent.,cancel_transfer,5
"someone has my card number, freeze my account.",compromised_card,13
can i exchange my money for eur?,fiat_currency_support,21
"if i need a pin for my card, where is it located?",get_physical_card,23
"hello, just now i got to know withdrawal of money from of my account. as someone used my card to withdraw amount in any odd remote area. since i have not been in that area, please freeze my card immediately.",cash_withdrawal_not_recognised,11
"there's an extra fee on my statement, why is that?",extra_charge_on_statement,20
my passcode doesn't seem to be working,passcode_forgotten,25
i thought crypto top up with something you offered and it does not appear that it's working even though the money has disappeared out of my account. can you tell me what's going on?,top_up_reverted,36
"i think my card is expiring, what happens then?",card_about_to_expire,6
is there a top-up limit that i have to stay under during a given period of time?,top_up_limits,35
can you track my card for me?,card_arrival,7
i just realized i made the wrong transaction yesterday. would you please make it correct?i need it by tomorrow.,cancel_transfer,5
i have forgotten my passcode to access my app,passcode_forgotten,25
my wallet is empty even though i topped it up an hour ago.,topping_up_by_card,37
my card doesn't seem to work.,card_not_working,9
can you tell me where my funds come from?,verify_source_of_funds,42
why am i being charged a fee for transferring money?,transfer_fee_charged,39
do you know if my top-up has been cancelled?,top_up_reverted,36
why is there a fee for doing a transfer?,transfer_fee_charged,39
"i made a transaction, but i made it to an account i didn't mean to make it to.",cancel_transfer,5
how long does it take for a new purchase to stop being considered pending?,pending_card_payment,26
which countries can i change my pin in?,change_pin,12
where are cards delivered to?,order_physical_card,24
can you look into why my most recent top-up is showing as pending? i thought it was supposed to be instantaneous.,pending_top_up,28
can i change to another currency?,exchange_via_app,19
can i get a card? i live in the us.,country_support,14
today i was out eating and my card was declined. why's that?,card_not_working,9
can you tell me why my top-up failed?,top_up_failed,34
i was charged more than once in a single transaction,transaction_charged_twice,38
how do i request a disposable virtual card?,get_disposable_virtual_card,22
my card is almost expired. how fast will i get a new one and what is the cost?,card_about_to_expire,6
where can i deposit cash to top up?,top_up_by_cash_or_cheque,33
where do i order my card?,order_physical_card,24
can you explain disposable cards?,get_disposable_virtual_card,22
i tried using my card at multiple vendors and now it's not working.,card_not_working,9
what currencies can be used for top up?,supported_cards_and_currencies,31
i need my card as soon as possible.,card_delivery_estimate,8
do i have to manually top-up my account each time or will it do it on its own?,automatic_top_up,3
where are the transfers originating,verify_source_of_funds,42
please help me delete this account.,terminate_account,32
what is the minimum age required to open an account with your service?,age_limit,1
why were there additional charges when i transferred funds?,transfer_fee_charged,39
what currencies does google pay top up accept?,apple_pay_or_google_pay,2
"my wallet was just stolen, and they've already used my card! please help, i can't afford to lose more money!",cash_withdrawal_not_recognised,11
how come my refund hasn't appeared on my statement?,Refund_not_showing_up,0
i've forgotten my passcode. can i reset?,passcode_forgotten,25
"when i made a transfer, there was a fee. why?",transfer_fee_charged,39
"when my card expires soon, how fast is the replacement card sent and what are the costs?",card_about_to_expire,6
how do i reset my password?,passcode_forgotten,25
what is the top-up limit for my card?,top_up_limits,35
why am i being charged for transferring money?,transfer_fee_charged,39
why was i not able to get cash from the atm?,declined_cash_withdrawal,16
how do i change my account details?,edit_personal_details,18
i have another card from the u.s. will you be able to accept that one?,supported_cards_and_currencies,31
is it possible to top up with cash? if so how do i do it?,top_up_by_cash_or_cheque,33
can i use a disposable virtual card for any purchase?,get_disposable_virtual_card,22
is the top-up amount unlimited?,top_up_limits,35
how do i setup my apple pay,apple_pay_or_google_pay,2
how can i go about getting a refund?,request_refund,30
how do i get into my account and edit my details,edit_personal_details,18
does delivery to the us take long?,card_delivery_estimate,8
"i thought i can make transfers for free, this is not fair. i bought something online from abroad and there was some weird additional fee that i've never seen before?",transfer_fee_charged,39
how does my top-up got cancelled?,top_up_reverted,36
i have a new phone number and need to edit my contact information.,edit_personal_details,18
why won't you accept my payment? i keep trying with this card and it's not working.,declined_card_payment,15
"i have been trying to add money with apple pay but it wont work, why?",apple_pay_or_google_pay,2
i can't log in,passcode_forgotten,25
your service is bad. close my account.,terminate_account,32
is this open to residents of all countries?,country_support,14
the exchange rate for my electronic payment is incorrect.,card_payment_wrong_exchange_rate,10
can you tell me how to top up on my card?,topping_up_by_card,37
how long does it take for the card to come?,card_delivery_estimate,8
i was getting some cash out of the atm but it cancelled on me without warning.,declined_cash_withdrawal,16
what steps can i take if someone else is using my card?,compromised_card,13
tell me how a top up would be reverted.,top_up_reverted,36
when will i get my card?,card_arrival,7
i am still waiting on my card?,card_arrival,7
i tried my pin too many times and now my card won't work!,pin_blocked,29
tell me what i should do after my card expires.,card_about_to_expire,6
i need to change my pin. can i do that at a cash machine?,change_pin,12
can you tell me how do i get a card?,order_physical_card,24
"my top up did not show up as shown and my money has disappeared, can you help me fix this glitch problem?",top_up_reverted,36
are there restrictions on disposable virtual cards?,disposable_card_limits,17
when the time is right will this automatically replenish my balance?,automatic_top_up,3
the exchange rate you are using is really bad. this can't possibly be the official interbank exchange rate.,card_payment_wrong_exchange_rate,10
how do i deal with a blocked pin?,pin_blocked,29
why is my refund not showing up on the statement?,Refund_not_showing_up,0
is exchanging currencies one of your app services?,exchange_via_app,19
i am trying to exchange crypto and it's not working. tell me how to fix this.,beneficiary_not_allowed,4
google play top up help?,apple_pay_or_google_pay,2
how can i add money from my amex card,supported_cards_and_currencies,31
the amount of cash i received was incorrect,wrong_amount_of_cash_received,43
i haven't received my pin yet. do i need to get it from you?,get_physical_card,23
my card didn't work in one of the shops.,declined_card_payment,15
my cash in the atm is still pending,pending_cash_withdrawal,27
does your app allow currency exchange from usd to gbp?,exchange_via_app,19
the app doesn't recognize me.,unable_to_verify_identity,41
i need to move money from another bank to this account.,transfer_into_account,40
i just transferred some money. why was i charged a fee?,transfer_fee_charged,39
i see that i have been charged multiple times for the same transaction.,transaction_charged_twice,38
i'm interested in learning more about disposable virtual cards.,get_disposable_virtual_card,22
is a physical card also available,order_physical_card,24
why would i be charged more than once for the same transaction?,transaction_charged_twice,38
do i have to top-up with my credit card before i can transfer?,topping_up_by_card,37
my top-up for google pay isn't working,apple_pay_or_google_pay,2
i think i was charged double for something i bought - how long should i wait before reporting this?,transaction_charged_twice,38
i entered a wrong pin too many times. how can i fix this?,pin_blocked,29
"hearing about your verification results from us may take anywhere from 10 minutes to approximately one hour. if this verification has in fact, failed, double-check to make sure that your images are clear. also make sure that your document photos have no blur or glare. they need to be readable. you must also be 18 years of age or older and be a resident of switzerland or the european economic area to open an account.",unable_to_verify_identity,41
"my top up keeps showing pending? how long will things be like this? days, weeks, months? i need the money quite urgently for an important coffee purchase, can you please let me know when top up will work?",pending_top_up,28
the top-up did not go through.,top_up_failed,34
i live in germany. is that one of the countries you are in? what other countries are you in?,country_support,14
i need to know the process to transfer money into my account.,transfer_into_account,40
does auto top-up have a limit?,automatic_top_up,3
what is the disposable card for?,get_disposable_virtual_card,22
"my identity hasn't been verified and i can't edit my details, what's next",edit_personal_details,18
can you tell me the names of the fiat currencies that i can use at your institution?,fiat_currency_support,21
i made a transfer into my account and now i need to cancel it,cancel_transfer,5
am i able to top up with this cheque i received?,top_up_by_cash_or_cheque,33
i didn't make these transactions. is someone else using my card?,compromised_card,13
how can correct top up with the app to work correctly?,top_up_failed,34
i wanted to take out 100 but i only got 20.,wrong_amount_of_cash_received,43
how long and how much does it cost for new card,card_about_to_expire,6
i would like to know where the funds are at.,verify_source_of_funds,42
help me. my card doesn't work.,card_not_working,9
i can't find the pin.,get_physical_card,23
where do my funds originate from?,verify_source_of_funds,42
how do vr cards work,get_disposable_virtual_card,22
how do i get unblocked?,pin_blocked,29
my card couldn't pay in a shop.,declined_card_payment,15
"can i get a physical card for free, or is there a charge?",order_physical_card,24
how might i change my pin?,change_pin,12
"i think that someone may be using my card, but i'm not sure,.",compromised_card,13
will you work with any fiat currencies?,fiat_currency_support,21
my cash out is still pending,pending_cash_withdrawal,27
is it possible for a transaction to be cancelled?,cancel_transfer,5
i have a duplicate payment on my account,transaction_charged_twice,38
is my card pin saved in the app,get_physical_card,23
how long is delivery to the us?,card_delivery_estimate,8
please verify my source of funds.,verify_source_of_funds,42
will i get a real card?,order_physical_card,24
why can't i transfer money to a beneficiery?,beneficiary_not_allowed,4
how can i top-up my limit?,top_up_limits,35
"i live in america, but i would like a card.",country_support,14
"i made a transfer and the receiver did not get the right amount its lesser than what it should be,now i have to transfer more money to make up for the missing amount . can you please help me about this, what should be done",transfer_fee_charged,39
i didnt put that money in my account,cash_withdrawal_not_recognised,11
can i do more than 10 transactions with a disposable card?,disposable_card_limits,17
"i received my american express card, but i am having problems making it work with apple pay. can you help me with this problem?",apple_pay_or_google_pay,2
"i want to transfer money to a beneficiary, but i couldn't.",beneficiary_not_allowed,4
is there a fee for transferring money,transfer_fee_charged,39
"i topped up my account and even though it was confirmed at first, the money isn't there anymore! why did this happen, and where did my money go?",top_up_reverted,36
i was wondering about transferring money into my account and how it works. can you tell me about that?,transfer_into_account,40
"there is an extra 1 charge on my statement, why is that?",extra_charge_on_statement,20
can i use your app to exchange usd for gbp?,exchange_via_app,19
can i top up using a cheque?,top_up_by_cash_or_cheque,33
what about my children?,age_limit,1
is my card actually working? it's the first time i tried using it,declined_cash_withdrawal,16
there's been a transaction to the wrong account.,cancel_transfer,5
how can i obtain a disposable virtual card?,get_disposable_virtual_card,22
why isn't my card working anymore?,card_not_working,9
what age do you have to be?,age_limit,1
what is the extra fee on my statement?,extra_charge_on_statement,20
how can i resolve a problem where my card won't go through at all?,card_not_working,9
my rate is not right when i used my card in a different country's money.,wrong_exchange_rate_for_cash_withdrawal,44
how do you top-up using cash?,top_up_by_cash_or_cheque,33
"i followed the instructions to transfer money using my card, but then the money disappeared and i don't know what happened.",topping_up_by_card,37
i may have entered the pin wrong and the account is blocked. what do i have to do to get it unblocked.,pin_blocked,29
there is a charge for 1 on my statement. i do not think that i bought anything that costed 1. what is going on?,extra_charge_on_statement,20
"i am using the app, and i see cash withdrawals that i did not authorize.",cash_withdrawal_not_recognised,11
how can i top up with cash?,top_up_by_cash_or_cheque,33
i asked for 100 cash but only got 20?,wrong_amount_of_cash_received,43
they declined my card payment.,declined_card_payment,15
i tried to get cash at some atm in the city centre earlier but the machine declined my card. i've seen it still shows up as pending in my account. please cancel it immediately as i definitely have not received that money!,pending_cash_withdrawal,27
the expiration date on my card is coming up,card_about_to_expire,6
i have two of the same charges on my account!,transaction_charged_twice,38
please delete this account.,terminate_account,32
i haven't been able to complete any transactions on my card today. do you know what's wrong?,card_not_working,9
how do i get my card to work?,card_not_working,9
how do i get my refund back?,request_refund,30
tell me if there are any top-up limits?,top_up_limits,35
why is my app showing me taking money that i did not take out?,cash_withdrawal_not_recognised,11
"top up my card please, which y'all support?",supported_cards_and_currencies,31
tell me why my card payment was declined.,declined_card_payment,15
the app does not believe that i am myself,unable_to_verify_identity,41
is topping up with cash allowed?,top_up_by_cash_or_cheque,33
i'm travelling abroad but i've run into a situation where i need to change my pin immediately. can i do this from here?,change_pin,12
can i use my american express card with apple pay?,apple_pay_or_google_pay,2
how can i cancel a transfer i made,cancel_transfer,5
i would like to change the the pin on my card.,change_pin,12
what does a 'pending payment' mean?,pending_card_payment,26
extra charge during transfer,transfer_fee_charged,39
how do i find out where my funds came from?,verify_source_of_funds,42
i exchanged cash when traveling and the rate was incorrect.,wrong_exchange_rate_for_cash_withdrawal,44
when will you be taking orders for disposable virtual cards?,get_disposable_virtual_card,22
is there a reason my top-up has not gone through?,pending_top_up,28
what do i do if my card is expiring soon?,card_about_to_expire,6
as for limits are top ups included?,top_up_limits,35
are you only able to get a card if you're in the uk?,country_support,14
someone hacked into my cards account.,compromised_card,13
i am confused why there is cash i did not accept in my account,cash_withdrawal_not_recognised,11
is there a limit to the top-ups someone can do?,top_up_limits,35
"help me! when i was abroad, the exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal,44
in what atm can i change my pin?,change_pin,12
when will the transaction go through?,pending_card_payment,26
how can i view the source of my available funds?,verify_source_of_funds,42
i do not see the card pin anywhere?,get_physical_card,23
i have a payment that has not gone through yet,pending_card_payment,26
what do i do if i believe to be a victim of credit card fraud?,compromised_card,13
why am i still waiting for my refund,Refund_not_showing_up,0
where can i find the auto-top option?,automatic_top_up,3
what is not accepted in order for me to top up my account?,top_up_by_cash_or_cheque,33
transferring money using credit card,topping_up_by_card,37
there's a 200 withdrawal on my statement that seems fishy to me.,cash_withdrawal_not_recognised,11
a payment is showing twice. why is that?,transaction_charged_twice,38
why is your exchange rate for my card payment wrong,card_payment_wrong_exchange_rate,10
can i exchange usd and gbp from the app?,exchange_via_app,19
why is a transaction showing as pending when i recieved cash from an atm?,pending_cash_withdrawal,27
why isn't my refund showing in my statement?,Refund_not_showing_up,0
what does pending mean on a cash withdrawal?,pending_cash_withdrawal,27
do these virtual cards have any caps on using them?,disposable_card_limits,17
does the fee for exchange change?,card_payment_wrong_exchange_rate,10
what fees do you charge for the standard card?,order_physical_card,24
did you deactivate my card it's not working anymore,card_not_working,9
there is an extra charge on my app that i was not told about or i was aware of!,extra_charge_on_statement,20
why can't i transfer to another account?,beneficiary_not_allowed,4
"if i only have 1 other us card, can you take it?",supported_cards_and_currencies,31
my pin tries have run out. now what?,pin_blocked,29
i messed up a transfer and need to reverse it.,cancel_transfer,5
why am i unable to withdrawal cash?,declined_cash_withdrawal,16
i think i was charged extra on my payment on last saturday. maybe the exchange rate was wrong? i'd like a refund.,card_payment_wrong_exchange_rate,10
"i keep checking to see if i've received a refund that i requested from a seller, but i'm not seeing the refund. i need you to help me get the refund.",Refund_not_showing_up,0
"how come my top-up didn't go through instantly, like it usually does?",pending_top_up,28
i can't get my card to work.,card_not_working,9
i'm quite confused as to what is going on. there is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,extra_charge_on_statement,20
i still have not received an answer as to why i was charged 1.00 in a transaction?,extra_charge_on_statement,20
the atm didn'y give me all the cash,wrong_amount_of_cash_received,43
i did not ask for the amount of cash that i received.,wrong_amount_of_cash_received,43
i think my top up has been reverted,top_up_reverted,36
why is my 'top up' not showing up in my wallet?,topping_up_by_card,37
where can i see who sent me funds,verify_source_of_funds,42
how do i get started when i get my card?,get_physical_card,23
"please help me, as my topup amount has been reverted, i did it correctly. i think there is some defect in system.",top_up_reverted,36
"there is an incoming payment into my account, but it is deactivated. will they still be processed?",fiat_currency_support,21
are there a certain amount of transactions i can do with one disposable card?,disposable_card_limits,17
i withdrew some cash out of the atm over the holiday. it seems that i was charged some outrageous fees. i would not have done that had i been aware of these outrageous charges!,wrong_exchange_rate_for_cash_withdrawal,44
can you tell me the limit for top ups?,top_up_limits,35
"help! i tried to get cash and it gave me some, but not the right amount!",wrong_amount_of_cash_received,43
do you limit my top-offs?,top_up_limits,35
i tried to transfer money but it said it wasn't possible? i've done this before and it worked why isn't it working now?,beneficiary_not_allowed,4
can i exchange between gbp and usd on the app?,exchange_via_app,19
what currencies and cards do you support?,supported_cards_and_currencies,31
how to activate google pay for top up?,apple_pay_or_google_pay,2
what do i do to stop unauthorized transactions on my card? i was never in the place from which the transactions on my bill were made and i never made them. please help!,compromised_card,13
"when i look at my statement there is an extra fee, that is for what?",extra_charge_on_statement,20
how can i stop fraud on my account right now?,compromised_card,13
why haven't i received my new card yet?,card_arrival,7
i noticed after looking over my transactions that i have been charged twice from an earlier restaurant visit this week. is it possible that one of these can be removed so i get the money back for the one that is not accurate?,transaction_charged_twice,38
i'm having trouble proving my identity,unable_to_verify_identity,41
my card wants to be topped what do you guys support?,supported_cards_and_currencies,31
my money is all gone. what ways are okay to add money to my account?,transfer_into_account,40
"if i wanted to change my pin, how would i do that?",change_pin,12
how do i know when my card will arrive?,card_arrival,7
how many tries do i have to enter my pin before i'm blocked?,pin_blocked,29
about this card pin?,get_physical_card,23
"in the app, i see a withdrawal i didn't make.",cash_withdrawal_not_recognised,11
something is wrong with my passcode,passcode_forgotten,25
